idx,boxes,probs
1192,"[356, 176, 389, 219]",0.99990606
1192,"[196, 115, 226, 159]",0.9917173
1193,"[259, 161, 305, 232]",0.9998423
1193,"[357, 174, 390, 219]",0.9988115
1193,"[468, 158, 500, 205]",0.99488187
1193,"[196, 115, 226, 159]",0.99192834
1194,"[260, 157, 305, 232]",0.9992519
1194,"[467, 157, 501, 205]",0.99751186
1194,"[356, 174, 389, 221]",0.9992494
1194,"[196, 115, 226, 159]",0.9911843
1195,"[261, 159, 304, 233]",0.9984951
1195,"[468, 157, 502, 205]",0.9926152
1195,"[357, 174, 390, 220]",0.999982
1195,"[196, 115, 226, 159]",0.99212
1196,"[260, 157, 305, 231]",0.9990557
1196,"[468, 158, 501, 204]",0.9970078
1196,"[357, 175, 390, 220]",0.99998236
1196,"[196, 115, 226, 159]",0.9921293
1197,"[262, 159, 305, 232]",0.9989489
1197,"[469, 158, 502, 205]",0.9976191
1197,"[357, 175, 390, 220]",0.9999771
1197,"[196, 115, 226, 159]",0.9921293
1198,"[263, 159, 305, 231]",0.99878114
1198,"[469, 157, 502, 204]",0.9980817
1198,"[358, 176, 390, 220]",0.9999739
1198,"[196, 115, 226, 159]",0.9921293
1199,"[260, 157, 305, 231]",0.9994997
1199,"[468, 157, 502, 203]",0.99951065
1199,"[357, 176, 389, 219]",0.99998116
1199,"[196, 115, 226, 159]",0.9921293
1200,"[259, 157, 303, 231]",0.99815327
1200,"[469, 157, 502, 204]",0.9981065
1200,"[356, 173, 390, 220]",0.99857783
1200,"[196, 115, 226, 159]",0.9913701
1201,"[258, 157, 303, 230]",0.99858785
1201,"[469, 157, 502, 203]",0.99794894
1201,"[357, 174, 389, 217]",0.9999316
1201,"[196, 115, 226, 159]",0.9915639
1202,"[259, 158, 304, 229]",0.99875236
1202,"[469, 155, 504, 204]",0.9987406
1202,"[196, 115, 226, 159]",0.9913742
1202,"[358, 176, 390, 216]",0.9999869
1203,"[260, 157, 306, 230]",0.99906355
1203,"[470, 157, 503, 203]",0.9987024
1203,"[359, 174, 390, 216]",0.9996105
1203,"[196, 115, 226, 159]",0.9915679
1204,"[259, 158, 304, 230]",0.99939513
1204,"[470, 157, 504, 204]",0.9984634
1204,"[361, 173, 392, 216]",0.99920887
1204,"[196, 115, 226, 159]",0.99132395
1205,"[257, 156, 303, 230]",0.998387
1205,"[469, 155, 504, 203]",0.99757177
1205,"[361, 171, 393, 217]",0.99714226
1205,"[196, 115, 226, 159]",0.9912881
1206,"[258, 156, 304, 231]",0.9989237
1206,"[470, 156, 504, 203]",0.9987514
1206,"[364, 165, 394, 216]",0.9994122
1206,"[196, 115, 226, 159]",0.9912509
1207,"[257, 156, 303, 230]",0.9987935
1207,"[365, 168, 397, 217]",0.9993405
1207,"[470, 156, 504, 203]",0.9983937
1207,"[196, 115, 226, 159]",0.9912327
1208,"[258, 157, 305, 230]",0.99966276
1208,"[365, 167, 397, 216]",0.9956234
1208,"[471, 157, 504, 203]",0.9993569
1208,"[196, 115, 226, 159]",0.9912135
1209,"[260, 157, 304, 229]",0.9995702
1209,"[471, 156, 505, 203]",0.9988794
1209,"[365, 168, 395, 215]",0.99688405
1209,"[197, 115, 226, 159]",0.99061346
1210,"[257, 156, 301, 229]",0.998035
1210,"[470, 156, 505, 203]",0.99903595
1210,"[197, 115, 226, 159]",0.99075174
1211,"[256, 156, 301, 229]",0.99807394
1211,"[470, 156, 504, 203]",0.99913186
1211,"[197, 115, 226, 159]",0.99075174
1212,"[257, 157, 300, 229]",0.9978846
1212,"[471, 156, 504, 203]",0.99901855
1212,"[197, 115, 226, 159]",0.99075174
1213,"[259, 157, 303, 230]",0.9996069
1213,"[470, 157, 504, 204]",0.99911076
1213,"[197, 115, 226, 159]",0.99075174
1214,"[259, 156, 303, 230]",0.99964726
1214,"[470, 156, 504, 204]",0.9993709
1214,"[197, 115, 226, 159]",0.9907018
1215,"[259, 156, 302, 229]",0.999529
1215,"[471, 157, 504, 203]",0.99781454
1215,"[197, 115, 226, 159]",0.9906563
1216,"[256, 155, 300, 230]",0.9989685
1216,"[470, 157, 504, 204]",0.9993173
1216,"[197, 115, 226, 159]",0.9906346
1217,"[257, 156, 301, 229]",0.99891305
1217,"[471, 157, 503, 204]",0.99664295
1217,"[196, 115, 226, 159]",0.99017835
1218,"[257, 156, 300, 229]",0.99836785
1218,"[470, 158, 503, 204]",0.9986726
1218,"[369, 175, 397, 222]",0.96236265
1218,"[197, 115, 226, 159]",0.9901446
1219,"[256, 159, 302, 230]",0.99924326
1219,"[469, 157, 502, 203]",0.9994924
1219,"[197, 115, 226, 159]",0.9901558
1220,"[257, 155, 303, 230]",0.9995889
1220,"[469, 157, 502, 204]",0.99982697
1220,"[197, 115, 226, 159]",0.9901524
1221,"[257, 156, 302, 229]",0.9994042
1221,"[468, 157, 502, 204]",0.99998355
1221,"[197, 115, 226, 159]",0.9901541
1222,"[257, 155, 303, 229]",0.9994092
1222,"[470, 157, 500, 205]",0.9999012
1222,"[196, 116, 225, 159]",0.97855717
1223,"[258, 156, 303, 228]",0.999371
1223,"[468, 158, 500, 206]",0.99955314
1223,"[197, 115, 227, 159]",0.9901163
1224,"[258, 156, 302, 228]",0.99963
1224,"[469, 158, 499, 205]",0.9998536
1224,"[197, 115, 227, 160]",0.99016035
1225,"[258, 156, 302, 228]",0.99932957
1225,"[469, 159, 498, 204]",0.99774015
1225,"[197, 115, 227, 159]",0.9903172
1226,"[258, 157, 302, 228]",0.9993284
1226,"[469, 157, 499, 206]",0.99823004
1226,"[197, 115, 227, 159]",0.99044013
1227,"[258, 156, 302, 228]",0.9995297
1227,"[469, 158, 498, 206]",0.99973434
1227,"[196, 116, 225, 159]",0.9787512
1228,"[258, 155, 302, 229]",0.99940085
1228,"[469, 159, 499, 206]",0.99905366
1228,"[197, 115, 227, 160]",0.9903591
1229,"[258, 155, 302, 229]",0.9993722
1229,"[469, 158, 498, 206]",0.99938536
1229,"[197, 115, 227, 160]",0.99033207
1230,"[258, 156, 302, 228]",0.99942636
1230,"[468, 158, 498, 206]",0.99958533
1230,"[197, 115, 226, 159]",0.98960936
1231,"[257, 155, 302, 229]",0.9994216
1231,"[469, 158, 499, 206]",0.99897766
1231,"[197, 115, 226, 159]",0.9894371
1232,"[257, 155, 302, 229]",0.99953055
1232,"[469, 158, 499, 205]",0.9996213
1232,"[197, 115, 226, 159]",0.9894224
1233,"[257, 155, 303, 230]",0.99956423
1233,"[469, 158, 499, 205]",0.99960035
1233,"[197, 115, 226, 159]",0.98959446
1234,"[256, 155, 302, 230]",0.999603
1234,"[469, 159, 499, 206]",0.9989477
1234,"[197, 115, 226, 159]",0.9894075
1235,"[256, 155, 301, 229]",0.9996069
1235,"[465, 159, 498, 205]",0.9999541
1235,"[368, 167, 397, 213]",0.9165209
1235,"[197, 115, 226, 159]",0.9894075
1236,"[256, 155, 301, 229]",0.99963164
1236,"[467, 159, 499, 204]",0.99996936
1236,"[197, 115, 226, 159]",0.9894075
1237,"[256, 155, 301, 229]",0.999645
1237,"[467, 158, 499, 204]",0.9999777
1237,"[197, 115, 226, 159]",0.9894075
1238,"[258, 156, 300, 229]",0.9994764
1238,"[467, 158, 499, 204]",0.9999802
1238,"[197, 115, 226, 160]",0.98977154
1239,"[258, 156, 301, 229]",0.9994717
1239,"[467, 158, 499, 203]",0.9999889
1239,"[197, 115, 226, 160]",0.9897267
1240,"[256, 155, 301, 230]",0.99961877
1240,"[467, 158, 500, 203]",0.99998915
1240,"[197, 115, 226, 160]",0.9897267
1241,"[256, 155, 301, 230]",0.9996551
1241,"[467, 158, 500, 203]",0.9999696
1241,"[197, 115, 226, 160]",0.9897267
1242,"[258, 156, 301, 230]",0.9994825
1242,"[466, 159, 499, 204]",0.99994695
1242,"[196, 115, 226, 159]",0.9896847
1243,"[255, 155, 301, 231]",0.9995455
1243,"[467, 159, 499, 204]",0.9999677
1243,"[196, 115, 226, 159]",0.98975056
1244,"[255, 155, 300, 231]",0.9994765
1244,"[467, 159, 499, 204]",0.99997735
1244,"[196, 115, 226, 159]",0.98989105
1245,"[255, 157, 303, 232]",0.9998258
1245,"[469, 159, 500, 204]",0.999951
1245,"[197, 115, 226, 160]",0.9898363
1246,"[256, 158, 303, 231]",0.99962425
1246,"[468, 158, 501, 205]",0.9999162
1246,"[197, 115, 226, 160]",0.9898789
1247,"[255, 158, 303, 230]",0.9997726
1247,"[467, 160, 500, 204]",0.9999682
1247,"[197, 116, 225, 157]",0.98161525
1248,"[255, 158, 303, 230]",0.9997764
1248,"[470, 159, 500, 206]",0.9998398
1248,"[197, 116, 225, 157]",0.98028517
1249,"[254, 157, 302, 230]",0.9997347
1249,"[468, 160, 501, 205]",0.99998915
1249,"[196, 115, 226, 160]",0.98902345
1250,"[252, 156, 301, 230]",0.99979705
1250,"[468, 157, 503, 207]",0.9999223
1250,"[196, 115, 226, 159]",0.9890894
1251,"[251, 155, 299, 231]",0.9993525
1251,"[468, 157, 503, 207]",0.9998084
1251,"[196, 115, 226, 159]",0.989223
1252,"[253, 155, 298, 229]",0.9995952
1252,"[469, 157, 502, 207]",0.997428
1252,"[364, 168, 394, 214]",0.9929107
1252,"[197, 116, 225, 159]",0.98479074
1253,"[253, 157, 299, 229]",0.99970955
1253,"[470, 157, 503, 207]",0.9968837
1253,"[364, 168, 395, 213]",0.996375
1253,"[196, 115, 225, 158]",0.9863695
1254,"[249, 155, 298, 232]",0.99950874
1254,"[362, 163, 396, 216]",0.9988111
1254,"[469, 157, 503, 206]",0.9988662
1254,"[196, 115, 225, 158]",0.9864885
1255,"[248, 154, 298, 232]",0.99961406
1255,"[470, 158, 503, 205]",0.9995536
1255,"[359, 170, 390, 216]",0.9993511
1255,"[196, 115, 225, 158]",0.9864797
1256,"[251, 156, 298, 229]",0.999471
1256,"[468, 158, 502, 206]",0.9999471
1256,"[359, 169, 390, 214]",0.99953413
1256,"[196, 115, 226, 160]",0.9894721
1257,"[247, 156, 297, 231]",0.99933124
1257,"[467, 159, 501, 206]",0.99999225
1257,"[357, 171, 389, 215]",0.9995746
1257,"[196, 115, 226, 159]",0.9916808
1258,"[248, 157, 299, 231]",0.9996667
1258,"[467, 160, 500, 204]",0.999985
1258,"[356, 171, 388, 215]",0.99926525
1258,"[196, 115, 226, 159]",0.9916637
1259,"[247, 156, 296, 232]",0.9996414
1259,"[469, 159, 501, 204]",0.9999523
1259,"[354, 172, 386, 215]",0.9999219
1259,"[196, 115, 226, 159]",0.9915308
1260,"[247, 158, 298, 234]",0.9997433
1260,"[353, 172, 385, 215]",0.99981815
1260,"[468, 159, 500, 202]",0.99988127
1260,"[196, 115, 226, 159]",0.9911027
1261,"[247, 159, 295, 234]",0.9996513
1261,"[468, 159, 500, 204]",0.99993575
1261,"[353, 171, 385, 214]",0.9998054
1261,"[196, 115, 226, 159]",0.9909553
1262,"[246, 160, 295, 236]",0.99966836
1262,"[351, 169, 386, 214]",0.9998776
1262,"[467, 159, 500, 205]",0.99998033
1262,"[196, 115, 226, 159]",0.9908021
1263,"[245, 160, 295, 236]",0.9996693
1263,"[467, 159, 500, 205]",0.9999802
1263,"[354, 172, 386, 214]",0.9997981
1263,"[196, 115, 226, 159]",0.99053967
1264,"[246, 162, 292, 234]",0.99969757
1264,"[354, 169, 387, 214]",0.9997687
1264,"[468, 159, 500, 205]",0.9999684
1264,"[196, 115, 226, 159]",0.9906846
1265,"[244, 162, 291, 238]",0.9996258
1265,"[357, 168, 389, 213]",0.999258
1265,"[469, 160, 500, 205]",0.9999664
1265,"[196, 115, 226, 159]",0.99070096
1266,"[243, 164, 291, 237]",0.99978
1266,"[357, 166, 390, 213]",0.99895406
1266,"[469, 158, 500, 206]",0.999941
1266,"[196, 115, 226, 159]",0.9907099
1267,"[243, 166, 290, 237]",0.9998272
1267,"[469, 158, 501, 207]",0.9999486
1267,"[196, 115, 226, 159]",0.99070084
1267,"[360, 169, 389, 210]",0.98875755
1268,"[240, 166, 289, 238]",0.9996474
1268,"[467, 157, 502, 208]",0.99998534
1268,"[196, 115, 226, 159]",0.9906538
1269,"[241, 166, 287, 237]",0.99967206
1269,"[469, 158, 502, 205]",0.9999579
1269,"[361, 167, 390, 212]",0.99440056
1269,"[196, 115, 226, 159]",0.9905166
1270,"[239, 165, 287, 237]",0.9995024
1270,"[469, 157, 503, 208]",0.99998367
1270,"[196, 115, 226, 159]",0.99046004
1271,"[241, 165, 287, 237]",0.99929607
1271,"[471, 157, 504, 208]",0.99991477
1271,"[196, 115, 226, 159]",0.990207
1271,"[363, 169, 390, 210]",0.9616558
1272,"[239, 164, 285, 238]",0.9992694
1272,"[470, 157, 503, 208]",0.9998776
1272,"[196, 115, 226, 159]",0.9905714
1272,"[363, 166, 392, 210]",0.9421168
1273,"[238, 166, 286, 238]",0.9996669
1273,"[471, 156, 505, 208]",0.9999436
1273,"[196, 115, 226, 159]",0.9903052
1273,"[362, 167, 391, 209]",0.9757236
1274,"[238, 166, 286, 236]",0.99964964
1274,"[472, 157, 503, 207]",0.9997546
1274,"[197, 115, 226, 160]",0.98774135
1274,"[363, 169, 390, 210]",0.94665945
1275,"[236, 165, 285, 237]",0.9997702
1275,"[472, 157, 504, 206]",0.9998379
1275,"[197, 116, 226, 160]",0.98748827
1275,"[361, 166, 390, 210]",0.9489576
1276,"[238, 164, 286, 239]",0.9998293
1276,"[472, 157, 505, 207]",0.9998129
1276,"[197, 116, 226, 159]",0.98733526
1276,"[362, 168, 390, 211]",0.97156906
1277,"[235, 163, 285, 237]",0.9994843
1277,"[472, 157, 504, 206]",0.9995535
1277,"[197, 116, 226, 159]",0.9876452
1277,"[359, 167, 387, 211]",0.991379
1278,"[237, 165, 285, 238]",0.99979085
1278,"[473, 156, 506, 204]",0.99847525
1278,"[197, 116, 226, 159]",0.98777604
1278,"[360, 167, 389, 211]",0.99407876
1279,"[237, 165, 287, 239]",0.9997775
1279,"[472, 156, 505, 204]",0.99938107
1279,"[197, 116, 226, 159]",0.98791933
1279,"[360, 167, 389, 210]",0.96476704
1280,"[321, 74, 469, 262]",0.91159695
1280,"[238, 167, 288, 239]",0.99956113
1280,"[472, 156, 506, 205]",0.9990938
1280,"[197, 116, 226, 159]",0.9881272
1281,"[238, 168, 288, 240]",0.99968827
1281,"[474, 158, 506, 205]",0.99646086
1281,"[197, 116, 226, 159]",0.9885308
1281,"[360, 167, 389, 210]",0.96604717
1282,"[238, 168, 288, 241]",0.99967885
1282,"[472, 155, 506, 205]",0.9991128
1282,"[196, 115, 226, 159]",0.99093574
1282,"[360, 167, 388, 210]",0.9473501
1283,"[238, 167, 289, 244]",0.99967456
1283,"[474, 157, 506, 204]",0.99805343
1283,"[196, 115, 226, 159]",0.990733
1283,"[360, 167, 388, 210]",0.9472891
1284,"[238, 169, 289, 245]",0.99976605
1284,"[473, 156, 506, 205]",0.9973974
1284,"[196, 115, 226, 159]",0.99077356
1284,"[360, 168, 389, 210]",0.9102007
1285,"[238, 170, 289, 245]",0.9997327
1285,"[473, 157, 507, 206]",0.99589086
1285,"[196, 115, 226, 159]",0.99082947
1285,"[360, 168, 389, 211]",0.9653306
1286,"[237, 170, 287, 248]",0.99941695
1286,"[474, 157, 507, 206]",0.9975061
1286,"[196, 115, 226, 159]",0.99084574
1286,"[361, 168, 389, 210]",0.9154637
1287,"[240, 170, 289, 247]",0.9996786
1287,"[473, 156, 507, 206]",0.9957996
1287,"[196, 115, 226, 159]",0.9908668
1287,"[360, 168, 389, 210]",0.95752853
1288,"[241, 171, 289, 248]",0.9994949
1288,"[473, 156, 507, 205]",0.9965313
1288,"[358, 166, 389, 213]",0.9770882
1288,"[196, 115, 226, 160]",0.9886972
1289,"[242, 177, 291, 248]",0.99964607
1289,"[473, 157, 507, 206]",0.997317
1289,"[357, 166, 386, 211]",0.962843
1289,"[196, 115, 226, 160]",0.988675
1290,"[241, 175, 291, 249]",0.9995596
1290,"[474, 157, 507, 204]",0.99742824
1290,"[357, 165, 386, 211]",0.9624181
1290,"[196, 115, 226, 159]",0.9901293
1291,"[240, 178, 292, 249]",0.9997484
1291,"[473, 157, 506, 204]",0.9985247
1291,"[357, 165, 387, 211]",0.96639353
1291,"[196, 115, 226, 160]",0.9885439
1292,"[242, 178, 292, 250]",0.99971384
1292,"[473, 157, 506, 203]",0.9986602
1292,"[357, 166, 387, 212]",0.96438426
1292,"[196, 115, 226, 160]",0.9885616
1293,"[241, 174, 291, 250]",0.9994368
1293,"[471, 155, 507, 204]",0.9998604
1293,"[357, 166, 387, 211]",0.96435493
1293,"[196, 115, 226, 159]",0.9901337
1294,"[242, 173, 291, 249]",0.9990866
1294,"[473, 158, 506, 203]",0.99934965
1294,"[360, 167, 389, 212]",0.9756256
1294,"[196, 115, 226, 159]",0.98996514
1295,"[240, 172, 291, 250]",0.9991547
1295,"[471, 156, 506, 203]",0.9995926
1295,"[357, 166, 386, 212]",0.977079
1295,"[196, 115, 226, 160]",0.9884724
1296,"[243, 175, 292, 249]",0.9992706
1296,"[470, 156, 504, 205]",0.9992829
1296,"[360, 165, 391, 213]",0.9809272
1296,"[196, 115, 225, 159]",0.98996514
1297,"[243, 176, 292, 249]",0.9994778
1297,"[470, 155, 503, 205]",0.99973077
1297,"[361, 165, 392, 214]",0.98200226
1297,"[196, 115, 226, 160]",0.9884808
1298,"[243, 175, 291, 249]",0.9995877
1298,"[469, 157, 502, 204]",0.9997708
1298,"[359, 166, 389, 211]",0.9695309
1298,"[196, 115, 226, 160]",0.98848164
1299,"[242, 176, 293, 251]",0.99957055
1299,"[468, 156, 501, 205]",0.99992394
1299,"[361, 166, 392, 213]",0.98198545
1299,"[196, 115, 226, 160]",0.9884608
1300,"[244, 177, 295, 250]",0.99967384
1300,"[469, 157, 501, 205]",0.9998821
1300,"[361, 165, 392, 213]",0.9807005
1300,"[196, 115, 226, 160]",0.9884842
1301,"[242, 175, 291, 251]",0.99390584
1301,"[361, 165, 392, 212]",0.9765686
1301,"[468, 159, 500, 204]",0.99999344
1301,"[196, 115, 226, 160]",0.98845834
1302,"[245, 176, 293, 249]",0.99782336
1302,"[469, 157, 499, 206]",0.99947065
1302,"[361, 165, 392, 212]",0.9756035
1302,"[196, 115, 226, 160]",0.98846275
1303,"[246, 176, 293, 248]",0.9987565
1303,"[360, 165, 392, 212]",0.97424024
1303,"[469, 157, 499, 207]",0.99969983
1303,"[197, 116, 226, 159]",0.9868634
1304,"[240, 175, 287, 250]",0.9785175
1304,"[467, 156, 499, 207]",0.99983966
1304,"[361, 165, 392, 212]",0.9715831
1304,"[197, 116, 226, 159]",0.9867849
1305,"[245, 177, 293, 248]",0.99936825
1305,"[467, 157, 499, 207]",0.9999416
1305,"[361, 165, 392, 212]",0.9671103
1305,"[197, 116, 226, 159]",0.9867964
1306,"[245, 177, 292, 248]",0.9993585
1306,"[467, 157, 499, 207]",0.9999361
1306,"[361, 165, 393, 212]",0.97258186
1306,"[197, 116, 226, 159]",0.9867964
1307,"[243, 173, 294, 252]",0.99900395
1307,"[467, 158, 499, 207]",0.9999006
1307,"[361, 165, 392, 212]",0.97652644
1307,"[197, 116, 226, 159]",0.9867964
1312,"[390, 206, 412, 239]",0.9130118
1313,"[390, 206, 412, 238]",0.9211128
1315,"[301, 190, 331, 230]",0.9465742
1319,"[302, 191, 330, 231]",0.90458786
1322,"[390, 206, 412, 240]",0.94112515
1323,"[301, 190, 330, 232]",0.944948
1323,"[390, 206, 412, 240]",0.90478724
1325,"[300, 189, 331, 233]",0.99614114
1326,"[299, 189, 331, 234]",0.953774
1327,"[299, 190, 331, 235]",0.9869495
1328,"[297, 190, 330, 237]",0.9890393
1329,"[297, 191, 330, 236]",0.9932887
1330,"[297, 191, 330, 235]",0.9932454
1331,"[297, 191, 329, 235]",0.98307014
1332,"[297, 191, 329, 234]",0.9680635
1333,"[296, 191, 329, 234]",0.9923719
1334,"[296, 191, 329, 235]",0.9944512
1335,"[296, 191, 329, 234]",0.9974597
1336,"[297, 191, 329, 234]",0.9946826
1337,"[297, 190, 330, 234]",0.99531376
1338,"[162, 101, 205, 167]",0.94570374
1338,"[298, 190, 330, 233]",0.9929726
1339,"[162, 102, 205, 166]",0.98628426
1339,"[298, 191, 330, 234]",0.98990774
1340,"[162, 101, 206, 165]",0.9579909
1340,"[297, 191, 330, 235]",0.99625516
1341,"[162, 100, 205, 165]",0.951421
1341,"[297, 192, 330, 235]",0.99866414
1342,"[298, 191, 331, 236]",0.99863005
1343,"[298, 190, 331, 235]",0.9964324
1344,"[297, 188, 332, 235]",0.9961307
1345,"[299, 189, 332, 233]",0.99729973
1345,"[389, 202, 415, 239]",0.9193873
1346,"[298, 187, 331, 236]",0.9652694
1346,"[389, 202, 415, 239]",0.9550537
1347,"[299, 189, 330, 233]",0.97177064
1348,"[389, 202, 415, 239]",0.95682245
1349,"[300, 189, 333, 233]",0.9370223
1349,"[389, 201, 416, 240]",0.9900525
1350,"[161, 100, 205, 169]",0.93541956
1350,"[300, 188, 333, 233]",0.9004101
1350,"[389, 201, 416, 241]",0.9907733
1351,"[162, 101, 203, 166]",0.96950006
1351,"[300, 189, 333, 233]",0.9543837
1351,"[389, 201, 416, 240]",0.99070704
1352,"[161, 100, 206, 169]",0.9373004
1352,"[296, 186, 332, 237]",0.9174764
1352,"[389, 201, 416, 240]",0.9911697
1353,"[161, 100, 205, 167]",0.9647261
1353,"[301, 189, 330, 230]",0.9430954
1353,"[389, 201, 416, 240]",0.9910424
1354,"[161, 100, 206, 169]",0.9529076
1354,"[299, 189, 330, 234]",0.9318118
1354,"[389, 201, 416, 240]",0.98984224
1355,"[161, 101, 203, 167]",0.9641781
1355,"[299, 189, 331, 233]",0.9543533
1355,"[389, 201, 416, 240]",0.9896689
1356,"[161, 101, 203, 166]",0.96574193
1356,"[300, 188, 331, 231]",0.95743686
1356,"[389, 200, 416, 240]",0.9881661
1357,"[161, 101, 204, 168]",0.9760454
1357,"[300, 188, 331, 232]",0.97287524
1357,"[389, 200, 416, 240]",0.9501904
1358,"[161, 101, 205, 168]",0.9688215
1359,"[161, 101, 204, 168]",0.9747319
1359,"[299, 189, 331, 234]",0.95568615
1360,"[161, 101, 204, 169]",0.9618675
1362,"[298, 188, 330, 233]",0.95041317
1363,"[300, 189, 330, 232]",0.9316244
1364,"[299, 189, 330, 233]",0.9371202
1364,"[447, 223, 474, 265]",0.94656193
1365,"[163, 101, 205, 167]",0.9847712
1365,"[298, 187, 331, 234]",0.94993776
1365,"[447, 224, 474, 264]",0.9629761
1366,"[163, 101, 205, 165]",0.9549541
1366,"[300, 188, 329, 232]",0.9702846
1366,"[448, 224, 474, 264]",0.97505707
1366,"[389, 200, 416, 239]",0.9748522
1367,"[163, 102, 205, 166]",0.96275175
1368,"[163, 101, 205, 164]",0.98786175
1368,"[448, 222, 475, 264]",0.9867181
1369,"[163, 101, 206, 166]",0.9675172
1369,"[297, 188, 330, 233]",0.93473184
1369,"[448, 222, 475, 264]",0.9849659
1370,"[162, 102, 206, 165]",0.98286694
1370,"[300, 188, 329, 226]",0.9378548
1371,"[162, 103, 205, 166]",0.98166233
1371,"[300, 188, 328, 225]",0.95387113
1372,"[163, 102, 207, 165]",0.9718056
1373,"[163, 102, 206, 166]",0.957977
1373,"[300, 188, 328, 225]",0.9111185
1373,"[390, 201, 415, 238]",0.92333233
1374,"[489, 121, 540, 204]",0.905924
1374,"[164, 102, 206, 166]",0.9615125
1375,"[164, 102, 206, 166]",0.96079874
1375,"[300, 186, 329, 226]",0.9372671
1376,"[163, 102, 206, 166]",0.9694651
1376,"[300, 187, 328, 225]",0.98214895
1377,"[163, 102, 206, 166]",0.96813893
1377,"[299, 187, 328, 224]",0.99671835
1377,"[390, 202, 415, 239]",0.93020624
1378,"[300, 187, 328, 224]",0.9967055
1379,"[300, 187, 329, 226]",0.9909671
1380,"[299, 187, 328, 226]",0.994918
1381,"[300, 187, 328, 226]",0.99349594
1382,"[300, 187, 328, 226]",0.9485339
1383,"[300, 187, 328, 226]",0.9536047
1384,"[300, 188, 328, 225]",0.9955584
1385,"[300, 188, 328, 226]",0.9808381
1386,"[300, 187, 329, 227]",0.97663456
1387,"[300, 188, 329, 226]",0.9940439
1388,"[301, 187, 330, 226]",0.9840151
1389,"[300, 188, 329, 226]",0.9835005
1390,"[301, 189, 330, 226]",0.99785715
1391,"[301, 189, 330, 227]",0.98982763
1391,"[390, 202, 416, 238]",0.9338303
1392,"[301, 188, 330, 227]",0.993005
1392,"[392, 202, 415, 237]",0.9683634
1393,"[303, 189, 333, 228]",0.9681465
1393,"[392, 203, 415, 237]",0.9744004
1394,"[166, 100, 209, 164]",0.98338854
1394,"[301, 188, 334, 232]",0.91079247
1394,"[392, 202, 415, 237]",0.97079957
1395,"[165, 99, 209, 165]",0.9626429
1395,"[391, 201, 416, 238]",0.99088556
1396,"[165, 100, 209, 165]",0.9813626
1396,"[392, 201, 415, 237]",0.91726273
1397,"[166, 100, 208, 165]",0.9828508
1397,"[304, 187, 333, 228]",0.9355819
1397,"[390, 201, 415, 238]",0.97291934
1398,"[167, 100, 210, 164]",0.98390466
1398,"[302, 185, 331, 228]",0.9409287
1398,"[454, 216, 483, 260]",0.93296206
1398,"[392, 202, 415, 237]",0.9288328
1399,"[167, 101, 209, 165]",0.9838905
1399,"[300, 186, 331, 230]",0.93162346
1400,"[165, 99, 210, 166]",0.94797647
1400,"[299, 188, 330, 231]",0.9511479
1400,"[391, 201, 417, 237]",0.9457121
1401,"[166, 101, 210, 165]",0.9600089
1401,"[297, 189, 330, 234]",0.9788007
1401,"[391, 200, 418, 237]",0.9541276
1402,"[167, 101, 210, 165]",0.9604222
1402,"[295, 189, 329, 237]",0.9923794
1403,"[296, 191, 328, 236]",0.99830306
1404,"[298, 192, 330, 235]",0.9976453
1405,"[296, 192, 328, 237]",0.9992163
1406,"[168, 99, 211, 164]",0.9604373
1406,"[298, 192, 329, 235]",0.9951918
1406,"[457, 216, 485, 259]",0.93090266
1407,"[166, 98, 210, 166]",0.9567991
1407,"[297, 191, 328, 235]",0.9946325
1408,"[168, 99, 209, 162]",0.9412127
1408,"[298, 191, 328, 235]",0.99253345
1408,"[457, 216, 486, 259]",0.92013866
1409,"[167, 98, 210, 162]",0.9681977
1409,"[297, 191, 328, 234]",0.9967001
1410,"[167, 98, 209, 161]",0.97493684
1410,"[295, 189, 328, 236]",0.9974746
1411,"[247, 179, 296, 251]",0.9997725
1411,"[336, 161, 368, 211]",0.92837733
1411,"[467, 162, 497, 207]",0.9997069
1411,"[196, 115, 225, 160]",0.9776283
1412,"[247, 180, 296, 251]",0.99975234
1412,"[336, 161, 368, 211]",0.92837733
1412,"[466, 160, 497, 208]",0.9997403
1412,"[196, 115, 225, 160]",0.9776283
1413,"[247, 180, 296, 251]",0.9997756
1413,"[336, 161, 368, 211]",0.92837733
1413,"[467, 159, 498, 208]",0.999703
1413,"[196, 115, 225, 160]",0.9776283
1414,"[247, 180, 296, 251]",0.99980897
1414,"[468, 160, 499, 208]",0.9998586
1414,"[196, 115, 225, 160]",0.9776283
1415,"[248, 180, 297, 250]",0.99979097
1415,"[468, 158, 498, 207]",0.99983096
1415,"[196, 115, 225, 160]",0.9776283
1416,"[248, 180, 298, 250]",0.9997956
1416,"[468, 159, 498, 207]",0.99973565
1416,"[196, 115, 225, 160]",0.9776283
1417,"[248, 180, 297, 249]",0.99977654
1417,"[469, 159, 499, 206]",0.99985003
1417,"[196, 115, 225, 160]",0.9776283
1418,"[248, 180, 297, 249]",0.9997013
1418,"[470, 157, 501, 204]",0.99992883
1418,"[196, 115, 225, 160]",0.9776283
1419,"[248, 180, 297, 249]",0.99967885
1419,"[470, 158, 501, 204]",0.99986005
1419,"[196, 115, 225, 160]",0.9776283
